lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone
L00197,Ananya Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,5,Mumbai,ananya.joshi197@lawsynthetic.com,9857599354
L00198,Sandeep Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,27,Kolkata,sandeep.joshi198@lawsynthetic.com,9657093493
L00199,Arjun Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Jaipur,arjun.bansal199@lawsynthetic.com,9347468154
L00200,Shreya Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Noida,shreya.tandon200@lawsynthetic.com,9589796905
L00201,Nitin Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,7,Gurgaon,nitin.aggarwal201@lawsynthetic.com,9805134654
L00202,Aarti Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,14,Bangalore,aarti.ali202@lawsynthetic.com,9392259433
L00203,Priya Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,28,Jaipur,priya.chopra203@lawsynthetic.com,9459249285
L00204,Priya Malhotra,Intellectual Property,Trademark|Copyright|Patent,8,Chennai,priya.malhotra204@lawsynthetic.com,9695282081
L00205,Kavita Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,8,Pune,kavita.singh205@lawsynthetic.com,9582427611
L00206,Manish Chopra,Intellectual Property,Trademark|Copyright|Patent,13,Hyderabad,manish.chopra206@lawsynthetic.com,9952609517
L00207,Amit Aggarwal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Pune,amit.aggarwal207@lawsynthetic.com,9292988979
L00208,Vikram Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Mumbai,vikram.mishra208@lawsynthetic.com,9402429828
L00209,Sandeep Tandon,Family Law,Divorce|Child Custody|Maintenance,13,Mumbai,sandeep.tandon209@lawsynthetic.com,9601408664
L00210,Ananya Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,30,Bangalore,ananya.gupta210@lawsynthetic.com,9888963422
L00211,Vikram Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,22,Delhi,vikram.joshi211@lawsynthetic.com,9387521131
L00212,Kunal Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Pune,kunal.mishra212@lawsynthetic.com,9786449386
L00213,Simran Malhotra,Intellectual Property,Trademark|Copyright|Patent,16,Kolkata,simran.malhotra213@lawsynthetic.com,9129997854
L00214,Aarti Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Kolkata,aarti.joshi214@lawsynthetic.com,9113040248
L00215,Ananya Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,21,Gurgaon,ananya.gupta215@lawsynthetic.com,9858877949
L00216,Amit Bansal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Noida,amit.bansal216@lawsynthetic.com,9143188248
L00217,Vikram Malhotra,Corporate Law,Company Registration|Mergers|Compliance,5,Pune,vikram.malhotra217@lawsynthetic.com,9696309578
L00218,Sandeep Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,18,Gurgaon,sandeep.banerjee218@lawsynthetic.com,9876900058
L00219,Deepak Rao,Immigration Law,Visa Issue|Citizenship|Deportation,7,Noida,deepak.rao219@lawsynthetic.com,9931778739
L00220,Amit Sharma,Family Law,Divorce|Child Custody|Maintenance,25,Jaipur,amit.sharma220@lawsynthetic.com,9826041024
L00221,Aarti Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Noida,aarti.chopra221@lawsynthetic.com,9123447654
L00222,Kunal Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Chennai,kunal.banerjee222@lawsynthetic.com,9145798716
L00223,Isha Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Jaipur,isha.kapoor223@lawsynthetic.com,9259391141
L00224,Arjun Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,3,Delhi,arjun.nair224@lawsynthetic.com,9886442786
L00225,Vikram Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Noida,vikram.malhotra225@lawsynthetic.com,9399042079
L00226,Ananya Chopra,Family Law,Divorce|Child Custody|Maintenance,15,Hyderabad,ananya.chopra226@lawsynthetic.com,9927212320
L00227,Manish Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,13,Mumbai,manish.kapoor227@lawsynthetic.com,9670095003
L00228,Shreya Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,27,Bangalore,shreya.singh228@lawsynthetic.com,9511847759
L00229,Nitin Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,2,Mumbai,nitin.joshi229@lawsynthetic.com,9247499578
L00230,Kavita Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Jaipur,kavita.joshi230@lawsynthetic.com,9307752140
L00231,Neha Bansal,Corporate Law,Company Registration|Mergers|Compliance,16,Kolkata,neha.bansal231@lawsynthetic.com,9982505778
L00232,Rohit Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,10,Jaipur,rohit.nair232@lawsynthetic.com,9635824385
L00233,Pooja Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Pune,pooja.ali233@lawsynthetic.com,9268531056
L00234,Isha Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,15,Chennai,isha.aggarwal234@lawsynthetic.com,9950056516
L00235,Ananya Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Kolkata,ananya.banerjee235@lawsynthetic.com,9222574057
L00236,Shreya Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,19,Mumbai,shreya.banerjee236@lawsynthetic.com,9556096960
L00237,Rohit Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,11,Bangalore,rohit.sharma237@lawsynthetic.com,9123305741
L00238,Ritu Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,23,Pune,ritu.rao238@lawsynthetic.com,9725937510
L00239,Ananya Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Gurgaon,ananya.verma239@lawsynthetic.com,9225292929
L00240,Ananya Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Kolkata,ananya.kapoor240@lawsynthetic.com,9624418106
L00241,Vikram Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,6,Kolkata,vikram.joshi241@lawsynthetic.com,9437678919
L00242,Ritu Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,29,Hyderabad,ritu.nair242@lawsynthetic.com,9573617985
L00243,Ritu Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,28,Mumbai,ritu.iyer243@lawsynthetic.com,9160710376
L00244,Shreya Singh,Immigration Law,Visa Issue|Citizenship|Deportation,9,Gurgaon,shreya.singh244@lawsynthetic.com,9199232697
L00245,Ananya Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Pune,ananya.pandey245@lawsynthetic.com,9384857725
L00246,Sandeep Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,6,Pune,sandeep.aggarwal246@lawsynthetic.com,9250575076
L00247,Ananya Banerjee,Intellectual Property,Trademark|Copyright|Patent,28,Bangalore,ananya.banerjee247@lawsynthetic.com,9157344270
L00248,Isha Banerjee,Corporate Law,Company Registration|Mergers|Compliance,3,Gurgaon,isha.banerjee248@lawsynthetic.com,9928850652
L00249,Neha Tandon,Intellectual Property,Trademark|Copyright|Patent,11,Chennai,neha.tandon249@lawsynthetic.com,9986648644
L00250,Amit Verma,Civil Law,Property Dispute|Injunction|Recovery Suit,9,Kolkata,amit.verma250@lawsynthetic.com,9840105574
L00251,Kavita Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Jaipur,kavita.kaur251@lawsynthetic.com,9212275977
L00252,Kunal Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,18,Pune,kunal.sharma252@lawsynthetic.com,9344236814
L00253,Kunal Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Gurgaon,kunal.ali253@lawsynthetic.com,9446155230
L00254,Isha Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,21,Bangalore,isha.kapoor254@lawsynthetic.com,9332064043
L00255,Vikram Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Mumbai,vikram.kaur255@lawsynthetic.com,9775826244
L00256,Shreya Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,8,Pune,shreya.bansal256@lawsynthetic.com,9321652377
L00257,Deepak Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,2,Hyderabad,deepak.verma257@lawsynthetic.com,9161714578
L00258,Simran Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,28,Hyderabad,simran.sharma258@lawsynthetic.com,9881437984
L00259,Ananya Bansal,Intellectual Property,Trademark|Copyright|Patent,15,Kolkata,ananya.bansal259@lawsynthetic.com,9130157894
L00260,Aarti Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,23,Kolkata,aarti.verma260@lawsynthetic.com,9731086959
L00261,Isha Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,20,Mumbai,isha.banerjee261@lawsynthetic.com,9316611313
L00262,Priya Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,9,Kolkata,priya.nair262@lawsynthetic.com,9838200729
L00263,Arjun Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Noida,arjun.kapoor263@lawsynthetic.com,9394170469
L00264,Aarti Chopra,Family Law,Divorce|Child Custody|Maintenance,21,Gurgaon,aarti.chopra264@lawsynthetic.com,9469671491
L00265,Kunal Mehta,Corporate Law,Company Registration|Mergers|Compliance,28,Mumbai,kunal.mehta265@lawsynthetic.com,9697619880
L00266,Ritu Sharma,Intellectual Property,Trademark|Copyright|Patent,1,Bangalore,ritu.sharma266@lawsynthetic.com,9441049246
L00267,Amit Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Noida,amit.kaur267@lawsynthetic.com,9194065284
L00268,Aarti Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,22,Delhi,aarti.iyer268@lawsynthetic.com,9315103169
L00269,Amit Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Noida,amit.bansal269@lawsynthetic.com,9609441676
L00270,Kunal Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Noida,kunal.kapoor270@lawsynthetic.com,9284769953
L00271,Priya Rao,Family Law,Divorce|Child Custody|Maintenance,23,Chennai,priya.rao271@lawsynthetic.com,9955604107
L00272,Sandeep Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Mumbai,sandeep.mehta272@lawsynthetic.com,9488787331
L00273,Aarti Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,27,Jaipur,aarti.pandey273@lawsynthetic.com,9219507007
L00274,Ritu Pandey,Intellectual Property,Trademark|Copyright|Patent,20,Bangalore,ritu.pandey274@lawsynthetic.com,9211758473
L00275,Shreya Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,7,Noida,shreya.chopra275@lawsynthetic.com,9912122240
L00276,Nitin Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,22,Bangalore,nitin.nair276@lawsynthetic.com,9744152084
L00277,Kunal Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,23,Chennai,kunal.singh277@lawsynthetic.com,9896485729
L00278,Rohit Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Jaipur,rohit.kapoor278@lawsynthetic.com,9777361871
L00279,Isha Malhotra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Kolkata,isha.malhotra279@lawsynthetic.com,9610283982
L00280,Neha Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,15,Pune,neha.rao280@lawsynthetic.com,9637803632
L00281,Rohit Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,11,Delhi,rohit.mishra281@lawsynthetic.com,9412668101
L00282,Nitin Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,25,Pune,nitin.chopra282@lawsynthetic.com,9732907153
L00283,Pooja Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Pune,pooja.aggarwal283@lawsynthetic.com,9783594486
L00284,Aarti Banerjee,Family Law,Divorce|Child Custody|Maintenance,9,Delhi,aarti.banerjee284@lawsynthetic.com,9899994506
L00285,Neha Kapoor,Corporate Law,Company Registration|Mergers|Compliance,26,Bangalore,neha.kapoor285@lawsynthetic.com,9371747948
L00286,Rahul Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Delhi,rahul.nair286@lawsynthetic.com,9423541458
L00287,Aarti Chopra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Pune,aarti.chopra287@lawsynthetic.com,9640075378
L00288,Simran Iyer,Corporate Law,Company Registration|Mergers|Compliance,19,Hyderabad,simran.iyer288@lawsynthetic.com,9716614350
L00289,Neha Rao,Intellectual Property,Trademark|Copyright|Patent,19,Mumbai,neha.rao289@lawsynthetic.com,9887831679
L00290,Kunal Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,9,Bangalore,kunal.mehta290@lawsynthetic.com,9273907790
L00291,Simran Pandey,Family Law,Divorce|Child Custody|Maintenance,8,Pune,simran.pandey291@lawsynthetic.com,9640314501
L00292,Kunal Kapoor,Intellectual Property,Trademark|Copyright|Patent,1,Jaipur,kunal.kapoor292@lawsynthetic.com,9940257437
L00293,Pooja Tandon,Corporate Law,Company Registration|Mergers|Compliance,6,Noida,pooja.tandon293@lawsynthetic.com,9661582794
L00294,Priya Iyer,Family Law,Divorce|Child Custody|Maintenance,7,Noida,priya.iyer294@lawsynthetic.com,9943406511
L00295,Amit Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Gurgaon,amit.ali295@lawsynthetic.com,9944655500
L00296,Vikram Mehta,Corporate Law,Company Registration|Mergers|Compliance,18,Delhi,vikram.mehta296@lawsynthetic.com,9480235351
L00297,Manish Gupta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,29,Hyderabad,manish.gupta297@lawsynthetic.com,9184121588
L00298,Amit Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,13,Bangalore,amit.nair298@lawsynthetic.com,9200313721
L00299,Manish Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,6,Mumbai,manish.kaur299@lawsynthetic.com,9728451305
L00300,Sandeep Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Noida,sandeep.rao300@lawsynthetic.com,9989360099
L00301,Kunal Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Hyderabad,kunal.tandon301@lawsynthetic.com,9240747590
L00302,Ritu Verma,Intellectual Property,Trademark|Copyright|Patent,6,Mumbai,ritu.verma302@lawsynthetic.com,9507060486
L00303,Simran Kapoor,Corporate Law,Company Registration|Mergers|Compliance,2,Bangalore,simran.kapoor303@lawsynthetic.com,9444192084
L00304,Ananya Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Jaipur,ananya.banerjee304@lawsynthetic.com,9628666173
L00305,Simran Singh,Corporate Law,Company Registration|Mergers|Compliance,27,Kolkata,simran.singh305@lawsynthetic.com,9998850710
L00306,Rohit Mehta,Family Law,Divorce|Child Custody|Maintenance,26,Gurgaon,rohit.mehta306@lawsynthetic.com,9776384085
L00307,Pooja Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,19,Noida,pooja.ali307@lawsynthetic.com,9181924807
L00308,Isha Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,19,Noida,isha.kapoor308@lawsynthetic.com,9377949124
L00309,Sandeep Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Pune,sandeep.sharma309@lawsynthetic.com,9811194046
L00310,Arjun Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,22,Kolkata,arjun.mishra310@lawsynthetic.com,9178894672
L00311,Priya Chopra,Family Law,Divorce|Child Custody|Maintenance,23,Chennai,priya.chopra311@lawsynthetic.com,9587401588
L00312,Arjun Bansal,Family Law,Divorce|Child Custody|Maintenance,23,Bangalore,arjun.bansal312@lawsynthetic.com,9588374052
L00313,Amit Malhotra,Corporate Law,Company Registration|Mergers|Compliance,8,Noida,amit.malhotra313@lawsynthetic.com,9547054076
L00314,Nitin Nair,Family Law,Divorce|Child Custody|Maintenance,6,Kolkata,nitin.nair314@lawsynthetic.com,9508106703
L00315,Nitin Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,19,Bangalore,nitin.verma315@lawsynthetic.com,9492094401
L00316,Isha Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,29,Hyderabad,isha.aggarwal316@lawsynthetic.com,9309700955
L00317,Nitin Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,6,Hyderabad,nitin.kaur317@lawsynthetic.com,9276062759
L00318,Simran Banerjee,Corporate Law,Company Registration|Mergers|Compliance,11,Delhi,simran.banerjee318@lawsynthetic.com,9933353246
L00319,Simran Pandey,Family Law,Divorce|Child Custody|Maintenance,20,Kolkata,simran.pandey319@lawsynthetic.com,9511199090
L00320,Amit Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,30,Kolkata,amit.kapoor320@lawsynthetic.com,9128612419
L00321,Isha Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,21,Gurgaon,isha.malhotra321@lawsynthetic.com,9200224647
L00322,Neha Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Chennai,neha.chopra322@lawsynthetic.com,9352627723
L00323,Kunal Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,5,Gurgaon,kunal.mishra323@lawsynthetic.com,9219365705
L00324,Arjun Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,8,Hyderabad,arjun.rao324@lawsynthetic.com,9643433301
L00325,Vikram Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Delhi,vikram.tandon325@lawsynthetic.com,9174537235
L00326,Shreya Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,27,Noida,shreya.nair326@lawsynthetic.com,9656492576
L00327,Manish Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,10,Bangalore,manish.ali327@lawsynthetic.com,9284370695
L00328,Simran Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,20,Noida,simran.aggarwal328@lawsynthetic.com,9611233968
L00329,Rohit Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Pune,rohit.tandon329@lawsynthetic.com,9828958980
L00330,Ritu Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,1,Jaipur,ritu.malhotra330@lawsynthetic.com,9330343730
L00331,Ritu Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,13,Hyderabad,ritu.mishra331@lawsynthetic.com,9380059576
L00332,Shreya Aggarwal,Family Law,Divorce|Child Custody|Maintenance,22,Mumbai,shreya.aggarwal332@lawsynthetic.com,9446789743
L00333,Shreya Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,14,Jaipur,shreya.kapoor333@lawsynthetic.com,9784478016
L00334,Kunal Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Delhi,kunal.ali334@lawsynthetic.com,9683109826
L00335,Deepak Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,11,Gurgaon,deepak.ali335@lawsynthetic.com,9707565282
L00336,Manish Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,23,Hyderabad,manish.ali336@lawsynthetic.com,9701423218
L00337,Deepak Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Bangalore,deepak.iyer337@lawsynthetic.com,9630527631
L00338,Kavita Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Bangalore,kavita.mishra338@lawsynthetic.com,9541801913
L00339,Kunal Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,2,Chennai,kunal.kapoor339@lawsynthetic.com,9457037841
L00340,Simran Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,9,Hyderabad,simran.verma340@lawsynthetic.com,9236460212
L00341,Kunal Kaur,Corporate Law,Company Registration|Mergers|Compliance,22,Mumbai,kunal.kaur341@lawsynthetic.com,9667598385
L00342,Ritu Verma,Immigration Law,Visa Issue|Citizenship|Deportation,13,Kolkata,ritu.verma342@lawsynthetic.com,9260437055
L00343,Kunal Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,3,Gurgaon,kunal.sharma343@lawsynthetic.com,9941038220
L00344,Manish Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,12,Hyderabad,manish.mehta344@lawsynthetic.com,9668736463
L00345,Arjun Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,28,Noida,arjun.kaur345@lawsynthetic.com,9198374716
L00346,Vikram Gupta,Family Law,Divorce|Child Custody|Maintenance,10,Kolkata,vikram.gupta346@lawsynthetic.com,9426507761
L00347,Priya Tandon,Intellectual Property,Trademark|Copyright|Patent,26,Noida,priya.tandon347@lawsynthetic.com,9685959317
L00348,Amit Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,12,Mumbai,amit.rao348@lawsynthetic.com,9153593117
L00349,Vikram Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Chennai,vikram.sharma349@lawsynthetic.com,9521111374
L00350,Isha Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Mumbai,isha.malhotra350@lawsynthetic.com,9194222373
L00351,Arjun Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,9,Mumbai,arjun.mehta351@lawsynthetic.com,9568887793
L00352,Nitin Verma,Immigration Law,Visa Issue|Citizenship|Deportation,10,Gurgaon,nitin.verma352@lawsynthetic.com,9758130698
L00353,Kunal Joshi,Intellectual Property,Trademark|Copyright|Patent,3,Kolkata,kunal.joshi353@lawsynthetic.com,9378880290
L00354,Rohit Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,1,Kolkata,rohit.ali354@lawsynthetic.com,9905513521
L00355,Arjun Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,25,Mumbai,arjun.malhotra355@lawsynthetic.com,9845489984
