lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone,scenario_clean
L00156,Aarti Singh,Corporate Law,Company Registration|Mergers|Compliance,24,Bangalore,aarti.singh156@lawsynthetic.com,9977931506,corporate law company registration|mergers|compliance
L00157,Amit Mehta,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Kolkata,amit.mehta157@lawsynthetic.com,9103522414,civil law property dispute|injunction|recovery suit
L00158,Sandeep Mishra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,7,Bangalore,sandeep.mishra158@lawsynthetic.com,9558708588,labor law wrongful termination|salary dispute|labor compliance
L00159,Rohit Kaur,Family Law,Divorce|Child Custody|Maintenance,22,Noida,rohit.kaur159@lawsynthetic.com,9570007035,family law divorce|child custody|maintenance
L00160,Kavita Rao,Family Law,Divorce|Child Custody|Maintenance,23,Delhi,kavita.rao160@lawsynthetic.com,9167372176,family law divorce|child custody|maintenance
L00161,Manish Mishra,Corporate Law,Company Registration|Mergers|Compliance,3,Bangalore,manish.mishra161@lawsynthetic.com,9277508941,corporate law company registration|mergers|compliance
L00162,Vikram Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Noida,vikram.mishra162@lawsynthetic.com,9646122512,criminal law criminal defense|bail application|fir quashing
L00163,Manish Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Pune,manish.sharma163@lawsynthetic.com,9182275879,labor law wrongful termination|salary dispute|labor compliance
L00164,Deepak Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Noida,deepak.sharma164@lawsynthetic.com,9916065873,cyber law cyber fraud|data theft|online harassment
L00165,Rohit Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Mumbai,rohit.aggarwal165@lawsynthetic.com,9719515192,civil law property dispute|injunction|recovery suit
L00166,Shreya Bansal,Intellectual Property,Trademark|Copyright|Patent,21,Chennai,shreya.bansal166@lawsynthetic.com,9934508894,intellectual property trademark|copyright|patent
L00167,Neha Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,20,Kolkata,neha.banerjee167@lawsynthetic.com,9287272241,tax law income tax appeal|gst issues|tax notice
L00168,Ananya Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Jaipur,ananya.chopra168@lawsynthetic.com,9747447946,civil law property dispute|injunction|recovery suit
L00169,Deepak Mishra,Corporate Law,Company Registration|Mergers|Compliance,24,Noida,deepak.mishra169@lawsynthetic.com,9850954500,corporate law company registration|mergers|compliance
L00170,Deepak Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,6,Bangalore,deepak.aggarwal170@lawsynthetic.com,9694494529,consumer law consumer complaint|product liability|refund issue
L00171,Deepak Iyer,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Delhi,deepak.iyer171@lawsynthetic.com,9945817127,consumer law consumer complaint|product liability|refund issue
L00172,Neha Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Gurgaon,neha.sharma172@lawsynthetic.com,9618124277,criminal law criminal defense|bail application|fir quashing
L00173,Nitin Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Jaipur,nitin.chopra173@lawsynthetic.com,9723327507,labor law wrongful termination|salary dispute|labor compliance
L00174,Isha Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Delhi,isha.singh174@lawsynthetic.com,9231360433,labor law wrongful termination|salary dispute|labor compliance
L00175,Pooja Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Bangalore,pooja.mehta175@lawsynthetic.com,9208373067,labor law wrongful termination|salary dispute|labor compliance
L00176,Manish Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,22,Bangalore,manish.kaur176@lawsynthetic.com,9403438096,criminal law criminal defense|bail application|fir quashing
L00177,Simran Bansal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Pune,simran.bansal177@lawsynthetic.com,9309958846,consumer law consumer complaint|product liability|refund issue
L00178,Neha Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,26,Bangalore,neha.chopra178@lawsynthetic.com,9148303144,labor law wrongful termination|salary dispute|labor compliance
L00179,Amit Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Pune,amit.kapoor179@lawsynthetic.com,9236959438,consumer law consumer complaint|product liability|refund issue
L00180,Kunal Iyer,Family Law,Divorce|Child Custody|Maintenance,7,Jaipur,kunal.iyer180@lawsynthetic.com,9549748175,family law divorce|child custody|maintenance
L00181,Rahul Kapoor,Intellectual Property,Trademark|Copyright|Patent,5,Noida,rahul.kapoor181@lawsynthetic.com,9645747452,intellectual property trademark|copyright|patent
L00182,Vikram Nair,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,4,Jaipur,vikram.nair182@lawsynthetic.com,9889067997,labor law wrongful termination|salary dispute|labor compliance
L00183,Neha Mishra,Intellectual Property,Trademark|Copyright|Patent,14,Jaipur,neha.mishra183@lawsynthetic.com,9494717797,intellectual property trademark|copyright|patent
L00184,Simran Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,17,Hyderabad,simran.tandon184@lawsynthetic.com,9646068533,cyber law cyber fraud|data theft|online harassment
L00185,Deepak Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Noida,deepak.chopra185@lawsynthetic.com,9231714686,cyber law cyber fraud|data theft|online harassment
L00186,Priya Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Chennai,priya.ali186@lawsynthetic.com,9826410890,criminal law criminal defense|bail application|fir quashing
L00187,Vikram Joshi,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Hyderabad,vikram.joshi187@lawsynthetic.com,9446248339,labor law wrongful termination|salary dispute|labor compliance
L00188,Nitin Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,25,Noida,nitin.iyer188@lawsynthetic.com,9427521606,civil law property dispute|injunction|recovery suit
L00189,Amit Kaur,Intellectual Property,Trademark|Copyright|Patent,30,Chennai,amit.kaur189@lawsynthetic.com,9220893067,intellectual property trademark|copyright|patent
L00190,Kunal Joshi,Intellectual Property,Trademark|Copyright|Patent,14,Noida,kunal.joshi190@lawsynthetic.com,9721023153,intellectual property trademark|copyright|patent
L00191,Pooja Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,28,Delhi,pooja.mishra191@lawsynthetic.com,9856477278,immigration law visa issue|citizenship|deportation
L00192,Ritu Aggarwal,Family Law,Divorce|Child Custody|Maintenance,12,Delhi,ritu.aggarwal192@lawsynthetic.com,9503778942,family law divorce|child custody|maintenance
L00193,Arjun Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,5,Mumbai,arjun.gupta193@lawsynthetic.com,9306099839,cyber law cyber fraud|data theft|online harassment
L00194,Isha Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,20,Hyderabad,isha.bansal194@lawsynthetic.com,9227400922,civil law property dispute|injunction|recovery suit
L00195,Isha Banerjee,Corporate Law,Company Registration|Mergers|Compliance,17,Gurgaon,isha.banerjee195@lawsynthetic.com,9470235680,corporate law company registration|mergers|compliance
L00196,Neha Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Bangalore,neha.banerjee196@lawsynthetic.com,9142211058,civil law property dispute|injunction|recovery suit
L00197,Ananya Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,5,Mumbai,ananya.joshi197@lawsynthetic.com,9857599354,immigration law visa issue|citizenship|deportation
L00198,Sandeep Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,27,Kolkata,sandeep.joshi198@lawsynthetic.com,9657093493,cyber law cyber fraud|data theft|online harassment
L00199,Arjun Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Jaipur,arjun.bansal199@lawsynthetic.com,9347468154,civil law property dispute|injunction|recovery suit
L00200,Shreya Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Noida,shreya.tandon200@lawsynthetic.com,9589796905,consumer law consumer complaint|product liability|refund issue
L00201,Nitin Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,7,Gurgaon,nitin.aggarwal201@lawsynthetic.com,9805134654,consumer law consumer complaint|product liability|refund issue
L00202,Aarti Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,14,Bangalore,aarti.ali202@lawsynthetic.com,9392259433,civil law property dispute|injunction|recovery suit
L00203,Priya Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,28,Jaipur,priya.chopra203@lawsynthetic.com,9459249285,criminal law criminal defense|bail application|fir quashing
L00204,Priya Malhotra,Intellectual Property,Trademark|Copyright|Patent,8,Chennai,priya.malhotra204@lawsynthetic.com,9695282081,intellectual property trademark|copyright|patent
L00205,Kavita Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,8,Pune,kavita.singh205@lawsynthetic.com,9582427611,labor law wrongful termination|salary dispute|labor compliance
L00206,Manish Chopra,Intellectual Property,Trademark|Copyright|Patent,13,Hyderabad,manish.chopra206@lawsynthetic.com,9952609517,intellectual property trademark|copyright|patent
L00207,Amit Aggarwal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Pune,amit.aggarwal207@lawsynthetic.com,9292988979,tax law income tax appeal|gst issues|tax notice
L00208,Vikram Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Mumbai,vikram.mishra208@lawsynthetic.com,9402429828,civil law property dispute|injunction|recovery suit
L00209,Sandeep Tandon,Family Law,Divorce|Child Custody|Maintenance,13,Mumbai,sandeep.tandon209@lawsynthetic.com,9601408664,family law divorce|child custody|maintenance
L00210,Ananya Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,30,Bangalore,ananya.gupta210@lawsynthetic.com,9888963422,cyber law cyber fraud|data theft|online harassment
L00211,Vikram Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,22,Delhi,vikram.joshi211@lawsynthetic.com,9387521131,immigration law visa issue|citizenship|deportation
L00212,Kunal Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Pune,kunal.mishra212@lawsynthetic.com,9786449386,tax law income tax appeal|gst issues|tax notice
L00213,Simran Malhotra,Intellectual Property,Trademark|Copyright|Patent,16,Kolkata,simran.malhotra213@lawsynthetic.com,9129997854,intellectual property trademark|copyright|patent
L00214,Aarti Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Kolkata,aarti.joshi214@lawsynthetic.com,9113040248,criminal law criminal defense|bail application|fir quashing
L00215,Ananya Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,21,Gurgaon,ananya.gupta215@lawsynthetic.com,9858877949,immigration law visa issue|citizenship|deportation
L00216,Amit Bansal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Noida,amit.bansal216@lawsynthetic.com,9143188248,cyber law cyber fraud|data theft|online harassment
L00217,Vikram Malhotra,Corporate Law,Company Registration|Mergers|Compliance,5,Pune,vikram.malhotra217@lawsynthetic.com,9696309578,corporate law company registration|mergers|compliance
L00218,Sandeep Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,18,Gurgaon,sandeep.banerjee218@lawsynthetic.com,9876900058,labor law wrongful termination|salary dispute|labor compliance
L00219,Deepak Rao,Immigration Law,Visa Issue|Citizenship|Deportation,7,Noida,deepak.rao219@lawsynthetic.com,9931778739,immigration law visa issue|citizenship|deportation
L00220,Amit Sharma,Family Law,Divorce|Child Custody|Maintenance,25,Jaipur,amit.sharma220@lawsynthetic.com,9826041024,family law divorce|child custody|maintenance
L00221,Aarti Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Noida,aarti.chopra221@lawsynthetic.com,9123447654,civil law property dispute|injunction|recovery suit
L00222,Kunal Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Chennai,kunal.banerjee222@lawsynthetic.com,9145798716,consumer law consumer complaint|product liability|refund issue
L00223,Isha Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Jaipur,isha.kapoor223@lawsynthetic.com,9259391141,criminal law criminal defense|bail application|fir quashing
L00224,Arjun Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,3,Delhi,arjun.nair224@lawsynthetic.com,9886442786,tax law income tax appeal|gst issues|tax notice
L00225,Vikram Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Noida,vikram.malhotra225@lawsynthetic.com,9399042079,criminal law criminal defense|bail application|fir quashing
L00226,Ananya Chopra,Family Law,Divorce|Child Custody|Maintenance,15,Hyderabad,ananya.chopra226@lawsynthetic.com,9927212320,family law divorce|child custody|maintenance
L00227,Manish Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,13,Mumbai,manish.kapoor227@lawsynthetic.com,9670095003,consumer law consumer complaint|product liability|refund issue
L00228,Shreya Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,27,Bangalore,shreya.singh228@lawsynthetic.com,9511847759,consumer law consumer complaint|product liability|refund issue
L00229,Nitin Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,2,Mumbai,nitin.joshi229@lawsynthetic.com,9247499578,consumer law consumer complaint|product liability|refund issue
L00230,Kavita Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Jaipur,kavita.joshi230@lawsynthetic.com,9307752140,civil law property dispute|injunction|recovery suit
L00231,Neha Bansal,Corporate Law,Company Registration|Mergers|Compliance,16,Kolkata,neha.bansal231@lawsynthetic.com,9982505778,corporate law company registration|mergers|compliance
L00232,Rohit Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,10,Jaipur,rohit.nair232@lawsynthetic.com,9635824385,tax law income tax appeal|gst issues|tax notice
L00233,Pooja Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Pune,pooja.ali233@lawsynthetic.com,9268531056,tax law income tax appeal|gst issues|tax notice
L00234,Isha Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,15,Chennai,isha.aggarwal234@lawsynthetic.com,9950056516,labor law wrongful termination|salary dispute|labor compliance
L00235,Ananya Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Kolkata,ananya.banerjee235@lawsynthetic.com,9222574057,tax law income tax appeal|gst issues|tax notice
L00236,Shreya Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,19,Mumbai,shreya.banerjee236@lawsynthetic.com,9556096960,civil law property dispute|injunction|recovery suit
L00237,Rohit Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,11,Bangalore,rohit.sharma237@lawsynthetic.com,9123305741,immigration law visa issue|citizenship|deportation
L00238,Ritu Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,23,Pune,ritu.rao238@lawsynthetic.com,9725937510,consumer law consumer complaint|product liability|refund issue
L00239,Ananya Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Gurgaon,ananya.verma239@lawsynthetic.com,9225292929,criminal law criminal defense|bail application|fir quashing
L00240,Ananya Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Kolkata,ananya.kapoor240@lawsynthetic.com,9624418106,labor law wrongful termination|salary dispute|labor compliance
L00241,Vikram Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,6,Kolkata,vikram.joshi241@lawsynthetic.com,9437678919,tax law income tax appeal|gst issues|tax notice
L00242,Ritu Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,29,Hyderabad,ritu.nair242@lawsynthetic.com,9573617985,cyber law cyber fraud|data theft|online harassment
L00243,Ritu Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,28,Mumbai,ritu.iyer243@lawsynthetic.com,9160710376,civil law property dispute|injunction|recovery suit
L00244,Shreya Singh,Immigration Law,Visa Issue|Citizenship|Deportation,9,Gurgaon,shreya.singh244@lawsynthetic.com,9199232697,immigration law visa issue|citizenship|deportation
L00245,Ananya Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Pune,ananya.pandey245@lawsynthetic.com,9384857725,labor law wrongful termination|salary dispute|labor compliance
L00246,Sandeep Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,6,Pune,sandeep.aggarwal246@lawsynthetic.com,9250575076,corporate law company registration|mergers|compliance
L00247,Ananya Banerjee,Intellectual Property,Trademark|Copyright|Patent,28,Bangalore,ananya.banerjee247@lawsynthetic.com,9157344270,intellectual property trademark|copyright|patent
L00248,Isha Banerjee,Corporate Law,Company Registration|Mergers|Compliance,3,Gurgaon,isha.banerjee248@lawsynthetic.com,9928850652,corporate law company registration|mergers|compliance
L00249,Neha Tandon,Intellectual Property,Trademark|Copyright|Patent,11,Chennai,neha.tandon249@lawsynthetic.com,9986648644,intellectual property trademark|copyright|patent
